,cast,show_id
925,Ellen Page,80080491
926,Krisha Fairchild,80046777
927,Jerry Seinfeld,60024976
928,Marc Thompson,80185003
929,Ben Schnetzer,80173002
930,Wendell Pierce,81092045
931,Yosuke Sugino,81153751
932,Deng Chao,81034600
933,Luccas Neto,81209203
934,Seth Meyers,81058497
935,Aidan Gillen,80167628
936,Kim Go-eun,81165326
937,Michael Jai White,81053961
938,Andrew Gregson,81142595
939,Madhuri Dixit,81029848
940,John Leguizamo,80225421
941,Anil Kapoor,80204460
942,Bonnie Somerville,70209267
943,Rachel Boston,70306305
944,Amy Acker,70262831
945,Sharlto Copley,70113005
946,Josh Hamilton,70052286
947,Joshua Fields Millburn,80114460
948,Parthiban,81206389
949,Dana Carvey,80117461
950,Ariel Levy,80127600
951,Ha Ji-won,81193313
952,Christian Morales,81197050
953,Sonam Kapoor,81213894
954,Robert Więckiewicz,80205593
955,Rose McIver,80238204
956,Lucy O'Connell,80230507
957,Mark Edwards,81041515
958,Drummond Money-Coutts,80191074
959,Cassandra Ciangherotti,80990725
960,Emir Mahira,81016327
961,Adriano Tardiolo,81004245
962,Acha Septriasa,81033200
963,Eri Tokunaga,81002951
964,Nawazuddin Siddiqui,81039383
965,Rishi Kapoor,81018377
966,Isabelle Adjani,81021528
967,Luis Gerardo Méndez,80991809
968,Matt Dillon,70117294
969,Hayden Panettiere,70117582
970,Puteri Balqis,80163294
971,Sarah Gadon,80119411
972,Mama Sane,81082007
973,Ramsey Nouah,81172754
974,Hakim Faris,81120982
975,Thabo Rametsi,81227195
976,Nonso Diobi,81172841
977,Baaj Adebule,81172899
978,Hunter March,81094391
979,Ramsey Nouah,81172908
980,Shahkrit Yamnarm,81152641
981,Sambasa Nzeribe,81172901
982,Romany Malco,81033086
983,Nobunaga Shimazaki,80156799
984,Dennis Quaid,80997965
985,Marina Hands,81018979
986,Robert De Niro,60020826
987,Chang Chen,80226242
988,Daniel Craig,70101696
989,Rakesh Varre,81194544
990,Saumya Daan,80995081
991,Violet Nelson,81177504
992,Robert De Niro,80175798
993,Jeff Ross,80216094
994,Patton Oswalt,80227995
995,Zhang Yi,80239961
996,Sunny Deol,80219019
997,Mike Birbiglia,81062293
998,Elyse Maloway,80235524
999,Michela Luci,81035121
1000,Manu NNa,81140259
1001,Connie Britton,80241855
1002,Rajeev Khandelwal,81215481
1003,Harold Michelson,80147529
1004,Tara Strong,81018860
1005,Olga Breeskin,80141787
1006,Lauren Graham,80109415
1007,Michael Che,80049871
1008,Jonathan Rhys Meyers,81218079
1009,Robin Williams,60028294
1010,Nikolaj Coster-Waldau,80125671
1011,Park Bo-young,80198001
1012,Dave Bautista,80174220
1013,Lewis Rainer,80103512
1014,Fumino Kimura,80199051
1015,John Paul Tremblay,80198545
1016,Debbie Reynolds,60020948
1017,Jake Gyllenhaal,70235384
1018,Anthony Barille,569355
1019,Xu Kai,81208888
1020,Guy Pearce,60022645
1021,Paz Vega,80235857
1022,Bastille,80225915
1023,Justin Felbinger,80196379
1024,MHD,80198859
1025,Naoko Matsui,80216180
1026,Dolly Parton,80244846
1027,Mai Fuchigami,80159876
1028,Mike Birbiglia,70091304
1029,Victor Lamoglia,80244700
1030,Carroll Shelby,81218074
1031,Nicole Ong,80245262
1032,Kurt Russell,80199682
1033,Woo-hee Chun,80214115
1034,Barbra Streisand,80203522
1035,Jeff Daniels,80097141
1036,Ranodeep Bose,80107037
1037,James Wolk,80077402
1038,Joyraj Bhattacharya,80107219
1039,Harrison Ford,60023606
1040,Carl Malapa,80241539
1041,Vanessa Hudgens,81026188
1042,Brian De Palma,80080109
1043,Nuengthida Sophon,80993625
1044,Paco León,80988835
1045,Ashleigh Ball,80208104
1046,Brian Regan,80134827
1047,Robert Reich,80127558
1048,Mike Vogel,80158084
1049,Carlos Ballarta,80124725
1050,Naomi Watts,70267398
1051,Vayu Kessuvit,81152643
1052,Matthew Espinosa,80108983
1053,Mike Judge,292118
1054,Faizon Love,70003046
1055,Bikram Choudhury,80221584
1056,Samuel L. Jackson,70053833
1057,Lou Taylor Pucci,70122722
1058,Anand Deverakonda,81217738
1059,Bill Ferguson,80081990
1060,David Duchovny,60004471
1061,Sally Field,60022413
1062,Corinna Harfouch,81011957
1063,Andy Samberg,70058022
1064,Kirstie Alley,60022502
1065,Lorena Ramírez,80244683
1066,Lily Collins,80028357
1067,Jhansi,81217739
1068,Henry Fonda,60031884
1069,Jay Baruchel,70117289
1070,Molly Shannon,28631236
1071,Jamie Bell,70121502
1072,Fernanda Andrade,70215455
1073,Bette Midler,506464
1074,Cate Blanchett,60003508
1075,Jeremy Piven,70105132
1076,Burt Reynolds,60004083
1077,Mike Myers,70087538
1078,Matt Damon,1181661
1079,Johnny Depp,60011552
1080,Nicolas Cage,70044693
1081,Charlize Theron,70173046
1082,Dennis Quaid,70039187
1083,Mark Ruffalo,70044686
1084,Charlie Adler,80180600
1085,Kaitlyn Maher,80989043
1086,Luna Maya,81021831
1087,Raditya Dika,81021832
1088,Andrew Knowlton,80201866
1089,Trevor Noah,80239932
1090,Isabela Moner,81215856
1091,Drake Bell,81214223
1092,Brec Bassinger,80045925
1093,Kendall Schmidt,80027560
1094,Katie Holmes,70135899
1095,Casey Simpson,81215437
1096,Mason Vale Cotton,81215438
1097,Ciara Bravo,81214187
1098,Isabela Moner,80160987
1099,Rahart Adams,81215439
1100,Sara Paxton,70178618
1101,Victoria Justice,70292700
1102,Garrett Ryan,81214214
1103,Ana Caetano,81020531
1104,Sahana Srinivasan,80215086
1105,Kat Graham,80242446
1106,Lapassalal Jiravechsoontornkul,80241877
1107,John Huston,80085566
1108,Orson Welles,80124722
1109,David Morrissey,70243696
1110,David Morrissey,70243692
1111,Iliza Shlesinger,81073633
1112,Wanida Termthanaporn,81152642
1113,Santiago Artemis,81105522
1114,Donald Glover,70230138
1115,Stacy Keach,70083532
1116,Suk-kyu Han,80177865
1117,Colin Quinn,80117534
1118,Déborah Lukumuena,80115031
1119,Ana María Estupiñán,80120640
1120,Victoria Justice,80079470
1121,Corey Feldman,70127998
1122,Ruby Zhan,81191473
1123,Yang Mi,81019520
1124,Aracely Arámbula,80160504
1125,Maritza Rodríguez,80158168
1126,Rose McIver,80160759
1127,Jim Carrey,80209608
1128,Tarun Ratnani,80182622
1129,Carey Mulligan,80175694
1130,Nicola Lambo,80016471
1131,Indira Varma,80123729
1132,Ryan Gosling,70189289
1133,Jeff Dunham,80013267
1134,Carey Mulligan,80046819
1135,Ignacia Allamand,70293315
1136,Madeline Brewer,80177400
1137,Asri Bendacha,81037898
1138,Michael Peña,80997085
1139,Bérénice Bejo,81004099
1140,Liam Neeson,80200267
1141,Vanessa Hudgens,80242926
1142,Anitta,80216621
1143,Elijah Wood,70113538
1144,Angela Chang,81179844
1145,Alicia Vikander,80244457
1146,Wade Davis,81196441
1147,Pilar Pascual,81162089
1148,Adithya Menon,81217737
1149,Ali Fazal,81076114
1150,Charli XCX,80217594
1151,Lee Min-ho,81033650
1152,Aki Toyosaki,80093820
1153,Jason Schwartzman,80183187
1154,Cyndi Wang,81179882
1155,Amy Adams,70124331
1156,Angela Chang,81179821
1157,Joo Won,81033645
1158,Naseeruddin Shah,81217749
1159,Alejandro Speitzer,80238391
1160,Miyu Irino,70291121
1161,Papangkorn Lerkchaleampote,80242491
1162,Tony Sun,81179864
1163,Indrans,81035105
1164,Marina Inoue,81018295
1165,Stephen Huszar,80224054
1166,Tathastu,81038832
1167,Gashmeer Mahajani,81035109
1168,Chelsea Islan,81030893
1169,Guru Somasundaram,81035104
1170,Michael Ware,80075824
1171,Dilip Prabhavalkar,81035108
1172,Subodh Bhave,81035107
1173,Erika Harlacher,81028556
1174,Kate Murphy,81028574
1175,Kate Murphy,81028560
1176,Sami Bouajila,80196044
1177,Joseba Usabiaga,80122177
1178,Tiger Shroff,80136925
1179,Salman Khan,70040076
1180,Yuichi Nakamura,80009361
1181,Konstantin Khabenskiy,80166471
1182,Rajeev Varma,80119125
1183,Dieter Nuhr,80117532
1184,Rahul Bairagi,70260514
1185,Oliver Stone,80127995
1186,Clarence Clemons,81156627
1187,Fadily Camara,81096745
1188,Leo Putt,81163776
1189,DeRay Davis,80191804
1190,Luke Hemsworth,80191109
1191,Chelsea Peretti,80004534
1192,Will Ferrell,70213466
1193,Diego Armando Maradona,81034946
1194,Anne Curtis,80222787
1195,Loudon Wainwright III,80244848
1196,Dar Salim,80193978
1197,Denzel Washington,80147403
1198,John Mulaney,80058424
1199,David Cross,80049065
1200,Jeff Garlin,81078466
1201,Anton Yelchin,80060034
1202,Gord Downie,80205085
1203,Colin Firth,70117297
1204,Fair Xing,81200229
1205,Scott Pryor,81152923
1206,Patrick Huard,80131563
1207,Kevin James,80091658
1208,Billy Campbell,70286533
1209,Marina Foïs,80237420
1210,Bill Burr,70174733
1211,Daiki Shigeoka,80175822
1212,Alexis de Anda,80183088
1213,Natalia Valdebenito,80198018
1214,Diogo Morgado,80127990
1215,Paul Bandey,80134093
1216,Kathleen Madigan,80134279
1217,Daniel Palmer,80234414
1218,Bruce Willis,70044870
1219,Samuel L. Jackson,26597413
1220,Carmen Machi,80245356
1221,Scott Kelly,81193616
1222,Yvan Attal,81082327
1223,Edward Norton,18002692
1224,Kerry Washington,81024100
1225,Adam Sandler,60027583
1226,America Young,81184735
1227,Elizabeth Taylor,60002033
1228,Elizabeth Taylor,70046968
1229,Danny Glover,81154982
1230,Sierra McCormick,81063129
1231,Julian Ovenden,81074542
1232,Tamara Dobson,382650
1233,Cedric the Entertainer,70044705
1234,Omar Sharif,449931
1235,Jacqueline Fernandez,81189912
1236,Josh Hutcherson,80215046
1237,Bruce Lee,60036838
1238,Riccardo Scamarcio,81179693
1239,Kurt Russell,485218
1240,Denzel Washington,1192866
1241,Johnny Depp,11819434
1242,Leslie Nielsen,516788
1243,Carmen Electra,70048968
1244,Leslie Caron,542137
1245,Eileen Atkins,60021796
1246,Halle Berry,60031247
1247,John Travolta,60000577
1248,Adriana Ugarte,80241387
1249,Chuck D.,70039241
1250,Lukas Engel,80227818
1251,Rob Lowe,80231468
1252,Katlyn Carlson,81083786
1253,Eugenio Derbez,80153894
1254,Bill Bellamy,1179333
1255,Morgan Freeman,70118779
1256,Jimi Hendrix,653673
1257,Anthony Anderson,70020947
1258,Paul Bettany,70117305
1259,Marco Leonardi,701346
1260,Quincy Jones,70111489
1261,Michael York,709163
1262,James Mason,709380
1263,Larenz Tate,1150871
1264,Diane Keaton,70082264
1265,Ayumi Fujimura,81104406
1266,Charlie Sheen,1179583
1267,Mitchel Musso,70044595
1268,Marlon Brando,60011729
1269,Jack Black,70044883
1270,Emilio Estevez,22497725
1271,Frank Sinatra,60021590
1272,Wood Harris,60023638
1273,Bobby Berk,81075744
1274,James Dean,70031792
1275,Leonardo DiCaprio,70100383
1276,Mia Farrow,60002403
1277,Matt Damon,17236920
1278,Jackie Chan,923574
1279,Barry Bostwick,81152930
1280,Billy Bob Thornton,973861
1281,Tony King,70058796
1282,Tobey Maguire,70047101
1283,Charles Dance,81189396
1284,Will Ferrell,70093991
1285,Ron O'Neal,60033247
1286,Jodie Foster,70060000
1287,Hans Matheson,70295067
1288,Steve McQueen,70031779
1289,Michael Douglas,1178866
1290,Benjamin Bratt,60033312
1291,Cecilia Suárez,81030409
1292,Timothée Chalamet,80182016
1293,Bruce Willis,684847
1294,Elio Germano,81150305
1295,Keanu Reeves,20557937
1296,Keanu Reeves,60027695
1297,Keanu Reeves,60031303
1298,Julia Roberts,848915
1299,Jackie Chan,60022980
1300,Thelonious Monk,60003961
1301,Michela Luci,81035120
1302,Dennis Quaid,70060005
1303,Ernesto Alterio,70266992
1304,Ludwig Simon,80218819
1305,Emma Roberts,70084791
1306,Sergio Acosta,81170694
1307,Jesse Eisenberg,70123542
1308,Anupam Kher,70107499
1309,Shreyas Talpade,70123117
1310,Rajeev Khandelwal,70100644
1311,Prabhu Deva,80057750
1312,Prabhu Deva,70229045
1313,Yudhveer Bakoliya,70139073
1314,Rana Ranbir,81024731
1315,Ranbir Kapoor,70219525
1316,Trey Parker,16914787
1317,Georgie Fuller,81020545
1318,Om Puri,80039595
1319,Shahid Kapoor,70123120
1320,Scott Cavalheiro,80224055
1321,Shahid Kapoor,70052249
1322,John Abraham,70084775
1323,Paresh Rawal,70114588
1324,Rishi Kapoor,70185139
1325,Shen Lin,80232501
1326,Edmilson Filho,80210147
1327,Leon Vitali,80224606
1328,Harbhajan Mann,80058851
1329,Ray Romano,80175945
1330,Emraan Hashmi,70219528
1331,Chicha Amatayakul,80241947
1332,Mithra Kurian,70241088
1333,Nana Patekar,70068799
1334,Kareena Kapoor,70229044
1335,Ajay Devgn,70254349
1336,Jayasurya,70254342
1337,Arya Babbar,80084838
1338,Rajkummar Rao,70254346
1339,Vimal,70229040
1340,Katt Williams,70056663
1341,Imran Khan,80067906
1342,Dharmendra,70071832
1343,Marc Maron,70273401
1344,Markees Christmas,80097390
1345,Madhavan,70106268
1346,Roshan Prince,80039594
1347,Rani Mukerji,70139076
1348,Abhay Deol,70109758
1349,Irrfan Khan,70123126
1350,Emraan Hashmi,70303431
1351,Kareena Kapoor,70254351
1352,Arya,70275076
1353,Vikram Prabhu,80189997
1354,Sommore,81015100
1355,Jeffrey Hollender,80076581
1356,Paul Hollywood,81014239
1357,Iain Glen,81025404
1358,Armistead Maupin,80182949
1359,Emily Watson,70060017
1360,Johnny Depp,70266675
1361,Mncedisi Shabangu,80155792
1362,Shreyas Talpade,70108590
1363,Amit Sial,81024728
1364,Darsheel Safary,70185141
1365,Prashantt Guptha,80201826
1366,Uttam Kumar,80158388
1367,Sunny Leone,80203778
1368,Sunil Grover,80201820
1369,Alain Hernández,80103312
1370,Yasser Al Jarraf,80202605
1371,Yograj Singh,80203791
1372,Kapil Sharma,80079229
1373,Hameed Sheikh,80080145
1374,RJ Anmol,80198850
1375,A.R. Rahman,80216270
1376,Stefan Kurt,80157797
1377,Diljit Dosanjh,80032364
1378,Deepti Naval,80203786
1379,Jazzy B,80032097
1380,Scott Adkins,80156684
1381,Seung-woo Cho,80187302
1382,Min-ho Lee,80174727
1383,Tay Ping Hui,80157276
1384,Li Nanxing,80157297
1385,Jeanette Aw,80157566
1386,Tay Ping Hui,80157488
1387,Jeanette Aw,80157714
1388,Manish Chaudhary,80201827
1389,James Caan,80179288
1390,Niharica Raizada,80203780
1391,José Carlos Ruiz,80216215
1392,Harbhajan Mann,80211371
1393,Julie Walters,80144358
1394,Annie Chen,80111881
1395,Aaron Yan,80112186
1396,George Hu,80112079
1397,Chris Wang,80112077
1398,Ann Hsu,80112075
1399,Annie Chen,70303291
1400,Norman Lear,80097360
1401,Erin Mathews,80006168
1402,Dani Rovira,80093212
1403,Hugo Weaving,60000545
1404,Lisa Harrow,80025702
1405,Judy Davis,80156369
1406,Qiu Yuen,1145882
1407,Russell Peters,70288423
1408,Aziz Ansari,70290568
1409,Nick Pawlow,70141644
1410,Mohamed Henedi,81035836
1411,Steve Young,81044103
1412,Collin Chou,81072917
1413,Patrick Wilson,70142542
1414,Mohamed Ramadan,81035855
1415,Amr Saad,81035845
1416,Mohamed Saad,81035856
1417,Kareem Mahmoud Abdel Aziz,81035857
1418,Norm MacDonald,80134780
1419,Li Yongzhen,80180684
1420,Ungku Ismail,80180681
1421,Sherry Alhadad,80180710
1422,Raja Ilya,80180545
1423,Mira Filzah,80163296
1424,Nazim Othman,80180588
1425,Jack Tan,80163532
1426,Frederick Lee,80180591
1427,Lenna Lim,80163533
1428,Jaimi Paige,80221308
1429,Hari Kondabolu,80213657
1430,Toby Jones,80217133
1431,Nancy Talamantes,80059440
1432,Park Bo-young,81087762
1433,Souad Abdullah,81082953
1434,Elham Al Fadalah,81104339
1435,Bassel Khayyat,81082781
1436,Monther Rayahnah,81104372
1437,Helge Schneider,70118125
1438,Micah Lynn Hanson,81016592
1439,Jing Wu,81067760
1440,Emily Watson,70172928
1441,Ali Wong,80101493
1442,Cody Longo,80235472
1443,James Ransone,80177300
1444,Camila Sodi,80100933
1445,Jed Ress,80189866
1446,Jeff Garlin,80106793
1447,Manu NNa,80124727
1448,Neil deGrasse Tyson,80117263
1449,Settar Tanrıöğen,80126879
1450,Evan Todd,80087897
1451,Anders W. Berthelsen,70084180
1452,Carol Burnett,80193475
1453,Clive Owen,80195964
1454,Dany Boon,80213024
1455,Marco Giallini,80244782
1456,Danna Paola,80144280
1457,Zhang Hanyu,80209866
1458,Paz Bascuñán,80241666
1459,Carmen Machi,80167648
1460,Danna García,80047032
1461,Ali Wong,80202874
1462,Mahesh Bhatt,70109249
1463,Abhay Deol,80993095
1464,Maximilian Mundt,80218448
1465,Aftab Shivdasani,70045644
1466,Sohail Khan,70025612
1467,Anjali Patil,80237006
1468,Suangporn Jaturaphut,80160033
1469,Shen Teng,81111849
1470,Kainaz Motivala,80083930
1471,Sunny Leone,80083752
1472,Sendhil Ramamurthy,70185023
1473,Asante Blackk,80200549
1474,Hedy Lamarr,80189827
1475,Michelle Williams,70202150
1476,Lee Jung-jae,81010699
1477,Mark Duplass,70299863
1478,Sarah Silverman,80133554
1479,Sebastián Osorio,80994596
1480,Christina Applegate,80219707
1481,Blanca Suárez,81031939
1482,Zac Efron,81028570
1483,Desiree Burch,80207066
1484,Saad El Soghayar,81035867
1485,Lee Sun-kyun,80244640
1486,K.J. Apa,80999729
1487,Tiffany Haddish,80198137
1488,Tom Waes,80225312
1489,Ricardo Quevedo,80992499
1490,Saif Ali Khan,80176342
1491,Lora Burke,81087094
1492,Mackenzie Foy,80221447
1493,Madeleine Mantock,81013657
1494,Jeff Ross,80994222
1495,Adam Sandler,80063265
1496,Lapassalal Jiravechsoontornkul,80993756
1497,Hyun Bin,81034931
1498,Belén Rueda,80202903
1499,Son Ye-jin,80990935
1500,Jessica Chastain,80167459
1501,Shah Rukh Khan,80164778
1502,Brad Pitt,80068327
1503,Eugene Cernan,80087933
1504,Sangpotirat Perawat,80993739
1505,Randeep Hooda,80084666
1506,Fernando Sanjiao,80192137
1507,Gillian Jacobs,80195049
1508,Steve Martin,80186850
1509,Tye Sheridan,80117765
1510,Kazutoyo Koyabu,81029429
1511,Anwulika Alphonsus,81046255
1512,Jack Gore,80218306
1513,Allison Williams,80211638
1514,Renée Zellweger,80197889
1515,Susan Sarandon,80220758
1516,Andy Samberg,81036190
1517,Ola Rapace,80165083
1518,Hasan Minhaj,80134781
1519,Liv Hewson,80100106
1520,Abhimanyu Dassani,81057229
1521,Tatsuomi Hamada,80213536
1522,Tig Notaro,80151384
1523,So-yeon Lee,80098046
1524,Kyung-ho Jung,80091779
1525,Sung Jun,80091783
1526,Kye-sang Yoon,80098047
1527,Hee-ae Kim,80091781
1528,Jin-mo Joo,80091778
1529,Captain Lou Albano,70212980
1530,Jen Kirkman,80038335
1531,Bob Weir,80011852
1532,Trevante Rhodes,80121348
1533,Wanda Sykes,81011598
1534,Shah Rukh Khan,81005364
1535,Hamada Helal,81035880
1536,Denise Boutte,81103139
1537,Taylor Kitsch,70143369
1538,Gagan Kokri,81096151
1539,Gerard Butler,70259801
1540,Lalita Panyopas,80244271
1541,Jean-Paul Ly,80990658
1542,Maria Bamford,80133663
1543,Dane DeHaan,80117082
1544,Max Martini,81043473
1545,Lehar Khan,80091267
1546,John Hawkes,80182919
1547,Erdal Beşikçioğlu,80121973
1548,Takahiro Sakurai,80115466
1549,Hyun-moo Jun,80176819
1550,Sebastian Perry,80173481
1551,Laerte Coutinho,80142223
1552,Emma Roberts,80080768
1553,Zach McGowan,81061407
1554,Martin Freeman,80161216
1555,Kagiso Lediga,80218111
1556,Michela Luci,80996626
1557,Mauricio Ochmann,80047200
1558,Lamman Rucker,81103108
1559,"Solvan ""Slick"" Naim",80999455
1560,Cristine Reyes,80236341
1561,Saverio Raimondo,81041271
1562,Eden Duncan-Smith,80216758
1563,Xu Kaicheng,81092192
1564,Katt Williams,70083809
1565,Ginnifer Goodwin,80028529
1566,Luis Tosar,70154110
1567,Tiya Sircar,80998967
1568,Lolita Chatterjee,81038047
1569,Govinda,60021906
1570,Bradley Cooper,70142827
1571,Anshuman Jha,70149579
1572,Vivek Oberoi,70109375
1573,Akshay Kumar,70289558
1574,Beattie Edmondson,81085319
1575,Topher Grace,70117577
1576,Lee Dixon,80227554
1577,Akshay Kumar,70158421
1578,Aamir Khan,20258084
1579,Rebecca Hall,80097814
1580,Ryan Gosling,70241757
1581,Tracy Morgan,80133551
1582,Mahira Khan,81110388
1583,Milo Gibson,80220311
1584,Aamina Sheikh,81110389
1585,Freddie Fox,81112772
1586,Sanjay Dutt,70111279
1587,Talha Arshad Reshi,81123050
1588,Chiara Francia,81037237
1589,Riley Wang,81087124
1590,Tusshar Kapoor,70007056
1591,Tusshar Kapoor,70035357
1592,Tusshar Kapoor,80108481
1593,Ajay Devgn,70153178
1594,Sanjay Dutt,70073018
1595,Jayasurya,80994416
1596,Sidharth Malhotra,80243408
1597,Syra Shehroz,80994418
1598,Yasuo Yamada,70050576
1599,Ryan Gosling,70253596
1600,Tetsuya Kakihara,70273371
1601,Shah Rukh Khan,80157133
1602,Javed Akhtar,80122237
1603,Shah Rukh Khan,80157083
1604,Jena Malone,80098287
1605,Shah Rukh Khan,24081514
1606,Carmen Villalobos,80047031
1607,Tatiana Pauhofová,80157564
1608,Dylan Duffus,80178078
1609,Harold Evans,80104330
1610,Joe Anderson,81053958
1611,Haley Webb,81094666
1612,Koki Uchiyama,80992787
1613,Lily Tomlin,81036199
1614,David Attenborough,80097726
1615,Ricardo Hurtado,80223928
1616,Andrew Toth,81065331
1617,Ali Wong,80186940
1618,Shirley MacLaine,80120740
1619,Hepi Mita,81077874
1620,Kara Hui,81098013
1621,Michael Bacall,80117736
1622,Danny Jacobs,80174364
1623,Roger Stone,80114666
1624,Julian Barratt,80157866
1625,Robert Naylor,80161029
1626,Antonella Costa,81039410
1627,Dylan Robert,81012340
1628,Tony Leung Chiu Wai,70242536
1629,Emma Tate,70287630
1630,Carlos Ballarta,80192065
1631,Joey King,80143556
1632,Haley Tju,80184379
1633,Julie Tejwani,81092779
1634,Julie Tejwani,81092776
1635,Julie Tejwani,81092778
1636,Clara Lago,80216541
1637,Mj Rodriguez,80241986
1638,Tiffany Tang,80987113
1639,Kathryn Newton,80197989
1640,Amy Poehler,80194950
1641,Rani Mukerji,70261058
1642,Amitabh Bachchan,70204288
1643,Akshay Kumar,80057278
1644,John Abraham,70293703
1645,Naseeruddin Shah,80165853
1646,Sam Ashe Arnold,80161108
1647,Álvaro Ogalla,80082660
1648,David Milchard,80028359
1649,Blair Brown,81076049
1650,Mike Myers,60031264
1651,Kubilay Sarikaya,81059956
1652,Victoria Barabas,81094667
1653,John Lennon,81069255
1654,Ritwika Pal,81094083
1655,Jean-Baptiste Marcenac,80208082
1656,Alexandria Ocasio-Cortez,81080637
1657,Syamsul Yusof,81049260
1658,Ben Freeman,81017593
1659,Jeanine Mason,81062075
1660,Chris Evans,70270364
1661,Upendra Limaye,81093342
1662,Chris Evans,70056441
1663,Jim Henson,419733
1664,Leon Logothetis,80156137
1665,Cathy Tyson,81021631
1666,Diego Capusotto,80241044
1667,Janis Joplin,80213148
1668,Tamannaah Bhatia,80150390
1669,Sushama Deshpande,80993495
1670,Gashmeer Mahajani,80229034
1671,Hye-sun Ku,70213130
1672,Dulquer Salmaan,80192548
1673,Tony Schiena,80232330
1674,Imanol Arias,80103425
1675,Josh O'Connor,80170875
1676,Akshay Oberoi,80990815
1677,Subbu Talabi,80990816
1678,Byung-hun Lee,80081705
1679,Jewel Thais-Williams,80990829
1680,John Mulaney,80238110
1681,Rajesh Sharma,80229102
1682,Karim Benzema,80241876
1683,Malhar Thakar,80990811
1684,Keun-suk Jang,80066146
1685,Sarwar Ahuja,80229286
1686,Kimberly-Sue Murray,80224106
1687,Arjun,80206732
1688,Sweety Pala,80990810
1689,Stephen Fry,80235766
1690,Stephen Fry,80235767
1691,Stephen Fry,80235853
1692,Stephen Fry,80236099
1693,Stephen Fry,80235854
1694,Shashank Shende,80990814
1695,Pierfrancesco Diliberto,80245268
1696,Loti Bailey,80227186
1697,Prakash Raj,80228322
1698,Hiroyuki Ehara,80204739
1699,Naman Jain,80228923
1700,Vince Carter,80223149
1701,Ed Helms,80179373
1702,Paco León,80233962
1703,Michael Gross,80233493
1704,Naseeruddin Shah,80990813
1705,Aaron Keogh,80220531
1706,Patrick Wilson,80134149
1707,Sivakumar Palakrishnan,80115133
1708,Abir Chatterjee,80176698
1709,Pulkit Samrat,80165848
1710,Rani Mukerji,70275753
1711,Akshay Kumar,70295762
1712,Manoj Bajpayee,80165849
1713,Naseeruddin Shah,80158395
1714,Ali Zafar,70275774
1715,Tom Hanks,80103430
1716,Paresh Rawal,80165850
1717,Keegan-Michael Key,80103372
1718,Ajay Devgn,80068117
1719,Shah Rukh Khan,20764666
1720,William Hurt,70268209
1721,Vir Das,80165851
1722,Andy McAvin,70129415
1723,Harry Benson,80095094
1724,Lucien Jean-Baptiste,80156763
1725,Romain Duris,80156857
1726,Arjun Rampal,70268489
1727,Takeo Chii,80159732
1728,Sarah Fisher,80178720
1729,Shiv Pandit,80106505
1730,Priyanka Chopra,80015785
1731,Maya Angelou,80097361
1732,Ranvir Shorey,80176716
1733,Sunny Leone,80132961
1734,Shiv Pandit,80165857
1735,Akshay Kumar,70258366
1736,Abhay Deol,80165732
1737,Kartik Aaryan,80165854
1738,Kartik Aaryan,80083589
1739,Kangana Ranaut,80032081
1740,Aamir Khan,17457962
1741,Saeed Akhtar Mirza,80182105
1742,Rajeev Khandelwal,80165855
1743,Akshay Kumar,70273637
1744,Madhavan,70176968
1745,Àlex Monner,80173605
1746,Dimple Kapadia,80165856
1747,Dharmendra,70308135
1748,Benedict Cumberbatch,80101903
1749,Mario Casas,80093103
1750,Vanessa Paradis,80102305
1751,Warren Christie,70176655
1752,Haruka Shiraishi,80161848
1753,Carey Mulligan,80185171
1754,Cheng Pei-pei,80209796
1755,Jared Leto,80152434
1756,Patrick Stewart,70309693
1757,Peter Dunning,80107737
1758,Alex Murphy,80152742
1759,Thammegowda S.,80107370
1760,Ali Suliman,80095233
1761,Ricky Gervais,80998491
1762,Wanida Termthanaporn,80242036
1763,Cate Blanchett,70270362
1764,Anders Holm,80192577
1765,Nelly Karim,81049445
1766,Hussain Al Hosani,81074140
1767,Kerem Bürsin,81026095
1768,Kazuyuki Okitsu,80179831
1769,Alfre Woodard,80184676
1770,Cécile De France,81024044
1771,Pallance Dladla,81033727
1772,Antonio Banderas,60023618
1773,Hussein Almansour,81049413
1774,Heath Ledger,70113532
1775,Maria Bello,70074299
1776,Spencer Locke,80995799
1777,Joong-hoon Park,80214772
1778,Adam Sandler,17687959
1779,Meryl Streep,70100377
1780,Sanaa Lathan,80189630
1781,Ai-Ai de las Alas,81010867
1782,Piolo Pascual,81010865
1783,Angelica Panganiban,81010874
1784,Richard Gomez,80075018
1785,Jake Manley,80238357
1786,Eli Roth,70260374
1787,Adrien Brody,80190180
1788,Amy Schumer,80150002
1789,Jen Taylor,80079265
1790,Cuba Gooding Jr.,80083977
1791,Edgar Ramírez,81091015
1792,William Shatner,80238080
1793,Benji,296682
1794,Nick Whitaker,60037606
1795,Tobias Santelmann,80174617
1796,Patsy Garrett,516154
1797,Gad Elmaleh,80170187
1798,Simone Baker,80174137
1799,Aziz Ansari,80038296
1800,David Sampliner,80011848
1801,Lee Seung-gi,80214405
1802,Adam Sandler,70100381
1803,Sharon Cuneta,70110919
1804,Ewan McGregor,80221560
1805,Michael Jai White,80200961
1806,Cameron Palatas,80214580
1807,Enrique Gil,80085013
1808,Juhi Chawla,81077597
1809,Robert Villar,80049193
1810,Ai-Ai de las Alas,70039783
1811,Anne Curtis,81010871
