,duration_minutes,title,release_year,rating,description,show_id,added_month,added_month_name,added_year,director,country_x,country_y,cast,listed_in
793,89,The Pixar Story,2007,G,Go behind the scenes at Pixar Animation Studios with this Emmy-nominated documentary tracing the creation and history of the groundbreaking company.,70083532,11,November,2018,Leslie Iwerks,United States,United States,Stacy Keach,Documentaries
794,125,The Prison,2017,TV-MA,A cop-turned-convict discovers a crime syndicate inside a prison lorded over by an inmate crime boss – and joins in on their nightly heists.,80177865,11,November,2017,Na Hyeon,South Korea,South Korea,Suk-kyu Han,Action & Adventure
795,62,Colin Quinn: The New York Story,2016,TV-MA,"The ""SNL"" veteran performs his off-Broadway show about the history of New York and the people who shape its personality. Directed by Jerry Seinfeld.",80117534,11,November,2016,Jerry Seinfeld,United States,United States,Colin Quinn,Stand-Up Comedy
796,107,Divines,2016,TV-MA,A shrewd teenager and her wisecracking best friend plan to get rich or die trying by following in the footsteps of a flashy female drug dealer.,80115031,11,November,2016,Houda Benyamina,France,France,Déborah Lukumuena,Dramas
797,91,Naomi and Ely's No Kiss List,2015,NR,"Naomi and her gay best friend, Ely, have been inseparable since childhood, but their bond faces its biggest test yet when they fall for the same guy.",80079470,11,November,2015,Kristin Hanggi,United States,United States,Victoria Justice,Comedies
798,29,Splatter,2009,TV-14,"After committing suicide, a washed-up rocker returns from the grave to torment the five people who betrayed him in life.",70127998,11,November,2009,Joe Dante,United States,United States,Corey Feldman,Horror Movies
799,92,A Christmas Prince,2017,TV-PG,Christmas comes early for an aspiring young journalist when she's sent abroad to get the scoop on a dashing prince who's poised to be king.,80160759,11,November,2017,Alex Zamm,United States,United States,Rose McIver,Children & Family Movies
800,94,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,TV-MA,"Through the lens of his stunningly immersive performance as Andy Kaufman, Jim Carrey ponders the meaning of life, reality, identity and career.",80209608,11,November,2017,Chris Smith,Canada,Canada,Jim Carrey,Documentaries
801,65,Krish Trish and Baltiboy: Face Your Fears,2017,TV-Y7,"In three tales about fear, a baby elephant gets captured by a circus, two boys enter a haunted house and a parrot faces his fear of flying.",80182622,11,November,2017,Tilak Shetty,India,India,Tarun Ratnani,Children & Family Movies
802,135,Mudbound,2017,R,"Two Mississippi families – one black, one white – confront the brutal realities of prejudice, farming and friendship in a divided World War II era.",80175694,11,November,2017,Dee Rees,United States,United States,Carey Mulligan,Dramas
803,86,Santa Claws,2014,TV-PG,"When a gift sack full of kittens gives Santa a bad allergic reaction, the kitties have to take over and deliver the presents on time.",80016471,11,November,2017,Glenn Miller,United States,United States,Nicola Lambo,Children & Family Movies
804,100,Drive,2011,R,A Hollywood stuntman and getaway driver is lured from his isolated life by a lovely neighbor – until her violent husband is released from prison.,70189289,11,November,2019,Nicolas Winding Refn,United States,United States,Ryan Gosling,Action & Adventure
805,84,Jeff Dunham: All Over the Map,2014,TV-14,"America's most beloved ventriloquist hits the road, bringing along all of his most popular pals, including Achmed, Peanut and Walter.",80013267,11,November,2019,Robb Dipple,United States,United States,Jeff Dunham,Stand-Up Comedy
806,107,Suffragette,2015,PG-13,"At the beginning of the 20th century, circumstances drive a young, idealistic suffragette to find radical approaches to fighting male oppression.",80046819,11,November,2019,Sarah Gavron,United Kingdom,United Kingdom,Carey Mulligan,Dramas
807,101,The Green Inferno,2013,R,"Determined to save an Amazon tribe being squeezed by logging, a group of students finds nothing but trouble when their plane crashes in the jungle.",70293315,11,November,2019,Eli Roth,United States,United States,Ignacia Allamand,Horror Movies
808,95,Cam,2018,TV-MA,"After a look-alike takes over her account, a cam girl with a growing fan base sets out to identify the mysterious culprit and reclaim her own identity.",80177400,11,November,2018,Daniel Goldhaber,United States,United States,Madeline Brewer,Independent Movies
809,86,Follow Me,2017,TV-MA,"Aspiring to be an internet celebrity and make big bucks, a filmmaker travels the world to learn the tricks of the trade from social media influencers.",81037898,11,November,2018,Asri Bendacha,United Arab Emirates,United Arab Emirates,Asri Bendacha,Documentaries
810,94,Nothing to Hide,2018,TV-MA,"To spice up a dinner party, old friends agree to share every private message that pops up on their phones – with disastrous results.",81004099,11,November,2018,Fred Cavayé,France,France,Bérénice Bejo,Comedies
811,133,The Ballad of Buster Scruggs,2018,R,"Ranging from absurd to profound, these Western vignettes from the Coen brothers follow the adventures of outlaws and settlers on the American frontier.",80200267,11,November,2018,Joel Coen,United States,United States,Liam Neeson,Comedies
812,80,9,2009,PG-13,"In a postapocalyptic world, rag-doll robots hide in fear from dangerous machines out to exterminate them, until a brave newcomer joins the group.",70113538,11,November,2017,Shane Acker,United States,United States,Elijah Wood,Action & Adventure
813,107,Earthquake Bird,2019,R,"In 1980s Tokyo, an enigmatic expat is suspected of killing her friend, who's gone missing in the wake of their love triangle with a local photographer.",80244457,11,November,2019,Wash Westmoreland,United States,United States,Alicia Vikander,Dramas
814,74,El sendero de la anaconda,2019,TV-PG,"In the most remote areas of the Amazon jungle, a writer and his anthropologist friend meet communities who have resisted change for centuries.",81196441,11,November,2019,Alessandro Angulo,Colombia,Colombia,Wade Davis,Documentaries
815,60,GO! The Unforgettable Party,2019,TV-PG,"Mía's vacation with her dad is disrupted by the surprise arrival of Lupe, Mercedes, Juanma and Álvaro as their school drama moves lakeside.",81162089,11,November,2019,Mauro Scandolari,Argentina,Argentina,Pilar Pascual,Children & Family Movies
816,143,Guna 369,2019,TV-MA,A pampered but kind-hearted average joe ditches his romancing and peacekeeping ways when he’s framed for a murder he didn’t commit.,81217737,11,November,2019,Arjun Jandyala,India,India,Adithya Menon,Action & Adventure
817,105,House Arrest,2019,TV-14,A world-weary man’s self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.,81076114,11,November,2019,Shashanka Ghosh,India,India,Ali Fazal,Comedies
818,110,K-on! the movie,2011,TV-PG,The seniors in Sakuragaoka High School's music club live out the graduation trip of their dreams when they celebrate by performing in London.,80093820,11,November,2019,Naoko Yamada,Japan,Japan,Aki Toyosaki,Anime Features
819,98,Klaus,2019,PG,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",80183187,11,November,2019,Sergio Pablos,Spain,Spain,Jason Schwartzman,Children & Family Movies
820,100,Leap Year,2010,PG,"Anna chooses February 29 to propose marriage to her boyfriend, but after meeting a charming innkeeper, she must evaluate her original plans.",70124331,11,November,2019,Anand Tucker,United States,United States,Amy Adams,Comedies
821,74,SunGanges,2018,TV-PG,"A trio of filmmakers treks across India to explore the correlation between vanishing rivers, massive energy projects and renewable energy sources.",81217749,11,November,2019,Valli Bindana,India,India,Naseeruddin Shah,Documentaries
822,46,The Garden of Words,2013,TV-14,"When a lonely teenager skips his morning classes to sit in a lovely garden, he meets a mysterious older woman who shares his feelings of alienation.",70291121,11,November,2019,Makoto Shinkai,Japan,Japan,Miyu Irino,Anime Features
823,122,Aalorukkam,2018,TV-14,"When an aging father seeks the help of a doctor and a journalist to look for the son who left him 16 years ago, he learns some surprising truths.",81035105,11,November,2018,V C Abhilash,India,India,Indrans,Dramas
824,86,Christmas Wedding Planner,2017,PG,A wedding planner’s world is turned upside down when a handsome private investigator is hired to disrupt one of her biggest jobs.,80224054,11,November,2018,Justin G. Dyck,Canada,Canada,Stephen Huszar,Comedies
825,111,Halkaa,2018,TV-14,"Up against a corrupt government official and crushing poverty, a young boy in the Delhi slums attempts to raise funds to build himself his own toilet.",81038832,11,November,2018,Nila Madhab Panda,India,India,Tathastu,Comedies
826,132,Mala Kahich Problem Nahi,2017,TV-PG,"With their relationship running on autopilot, a discontent husband and wife must confront their issues while on a trip with the extended family.",81035109,11,November,2018,Sameer Vidwans,India,India,Gashmeer Mahajani,Dramas
827,111,May the Devil Take You,2018,TV-MA,"Hoping to find answers to her estranged father's mysterious illness, a young woman visits his old villa and uncovers a horrifying truth from the past.",81030893,11,November,2018,Timo Tjahjanto,Indonesia,Indonesia,Chelsea Islan,Horror Movies
828,121,Odu Raja Odu,2018,TV-14,"While trying to buy his wife a set-top box, a struggling writer and his pal get entangled in the domino effect of a spectacularly botched drug deal.",81035104,11,November,2018,Nishanth Ravindaran,India,India,Guru Somasundaram,Comedies
829,76,Only the Dead,2015,TV-MA,"Given unprecedented access to soldiers and terrorists alike, journalist Michael Ware presents an epic, uncensored, intimate account of the Iraq War.",80075824,11,November,2018,Bill Guttentag,Australia,Australia,Michael Ware,Documentaries
830,92,Pimpal,2017,TV-PG,"As a lonely widower prepares to leave India to live with his children in America, he looks back on past memories and unfinished business.",81035108,11,November,2018,Gajendra Ahire,India,India,Dilip Prabhavalkar,Dramas
831,119,Savita Damodar Paranjpe,2018,TV-14,"When his wife begins to exhibit alarming behavior, a husband tries to find whether she suffers from a personality disorder or something more sinister.",81035107,11,November,2018,Swapna Waghmare Joshi,India,India,Subodh Bhave,Horror Movies
832,45,Shopkins: Chef Club,2016,TV-Y,"In this first full Shopkins movie, Peppa-Mint is the new Shoppie in town who stirs things up by hosting a team cooking competition.",81028556,11,November,2018,Raymond McGrath,United States,United States,Erika Harlacher,Movies
833,75,Shopkins: Wild,2018,TV-Y,Beloved movie star Scarletta Gateau visits Shopville and recruits the Shopkins for a quest through the jungle to the mysterious world of Pawville.,81028574,11,November,2018,Adele K. Thomas,Australia,Australia,Kate Murphy,Movies
834,71,Shopkins: World Vacation,2017,TV-Y,"The Shopkins and Shoppies jet around the world in search of missing friend Kooky Cookie, a stolen diamond and more vloggable adventure.",81028560,11,November,2018,Richard Bailey,Australia,Australia,Kate Murphy,Movies
835,81,The Crew,2015,TV-MA,"After an unexpected misstep, a crew of skilled Parisian robbers find themselves forced to carry out a daring heist for a powerful crime organization.",80196044,11,November,2018,Julien Leclercq,France,France,Sami Bouajila,Action & Adventure
836,115,The Giant,2017,TV-MA,"In 1843, crippled Martin returns from war to his Basque hometown and finds his brother has grown into a giant, which they turn into a circus act.",80122177,11,November,2018,Aitor Arregi,Spain,Spain,Joseba Usabiaga,Dramas
837,142,A Flying Jatt,2016,TV-14,A timid man gets unexpected superpowers while trying to save his family's land and a sacred tree from a ruthless tycoon.,80136925,11,November,2017,Remo D'Souza,India,India,Tiger Shroff,Action & Adventure
838,131,Lucky: No Time for Love,2005,TV-14,"During an uprising in Russia's St. Petersburg, teen girl Lucky meets handsome Aditya, the Indian ambassador's son, and together they flee the chaos.",70040076,11,November,2017,Radhika Rao,India,India,Salman Khan,Dramas
839,69,Dieter Nuhr: Nuhr in Berlin,2016,TV-MA,"The cerebral and popular German cabaret comic expounds his theories on gender norms, primal instincts and a decidedly gastrointestinal Big Bang.",80117532,11,November,2016,Volker Weicker,Germany,Germany,Dieter Nuhr,Stand-Up Comedy
840,77,Mumbai Cha Raja,2012,TV-14,"This coming-of-age tale follows Rahul, a young boy growing up in a Mumbai slum whose alcoholic father abuses him and his mother.",70260514,11,November,2016,Manjeet Singh,India,India,Rahul Bairagi,Dramas
841,88,Clarence Clemons: Who Do I Think I Am?,2019,TV-MA,This intimate documentary follows the life of legendary saxophonist Clarence Clemons and his spiritual awakening before his death in 2011.,81156627,11,November,2019,Nick Mead,United States,United States,Clarence Clemons,Documentaries
842,54,Fadily Camara : La plus drôle de tes copines,2019,TV-MA,"Irrepressible French comedian Fadily Camara weaves jokes, vivid characters and physical comedy into a lively stand-up show at La Cigale in Paris.",81096745,11,November,2019,Gautier & Leduc,France,France,Fadily Camara,Stand-Up Comedy
843,66,DeRay Davis: How to Act Black,2017,TV-MA,"Dynamic comic DeRay Davis hits the stage like a ball of fire, nailing the finer points of living, dating and handling show business as a black man.",80191804,11,November,2017,Marcus Raboy,United States,United States,DeRay Davis,Stand-Up Comedy
844,88,Hickok,2017,TV-MA,"While serving as the marshal of rowdy Abilene, Kansas, ""Wild Bill"" Hickok uses guns and gall to tidy up the lawless frontier town.",80191109,11,November,2017,Timothy Woodward Jr.,United States,United States,Luke Hemsworth,Action & Adventure
845,75,Chelsea Peretti: One of the Greats,2014,NR,"""Brooklyn Nine-Nine"" star Chelsea Peretti showcases her diverse talents in this dark yet silly reimagining of the comedy special.",80004534,11,November,2014,Lance Bangs,United States,United States,Chelsea Peretti,Stand-Up Comedy
846,84,Casa de mi Padre,2012,R,Will Ferrell stars as a Spanish-speaking cowboy in this comedy about a Mexican clan trying to rescue their ranch from greedy creditors.,70213466,11,November,2012,Matt Piedmont,United States,United States,Will Ferrell,Comedies
847,128,BuyBust,2018,TV-MA,"In a mazelike Manila slum, at war with incensed civilians and a brutal cartel, special agent Nina Manigan must fight her way through one fierce night.",80222787,11,November,2018,Erik Matti,Philippines,Philippines,Anne Curtis,Action & Adventure
848,99,Chasing Trane,2016,TV-PG,"Featuring interviews, insights and archival footage, this documentary aims to reveal how historical events shaped the music of John Coltrane.",80147403,11,November,2017,John Scheinfeld,United States,United States,Denzel Washington,Documentaries
849,62,John Mulaney: The Comeback Kid,2015,TV-MA,"Armed with boyish charm and a sharp wit, the former ""SNL"" writer offers sly takes on marriage, his beef with babies and the time he met Bill Clinton.",80058424,11,November,2015,Rhys Thomas,United States,United States,John Mulaney,Stand-Up Comedy
850,59,Jeff Garlin: Our Man In Chicago,2019,TV-MA,"Comedian Jeff Garlin (unintentionally) celebrates his 37th year of stand-up and shares his learnings on love, loss, success and food addiction.",81078466,11,November,2019,Christopher Storer,United States,United States,Jeff Garlin,Stand-Up Comedy
851,95,Green Room,2015,R,"At the end of their low-budget tour, a punk band accepts a gig at an isolated rural club, only to discover that their hosts are neo-Nazis.",80060034,11,November,2018,Jeremy Saulnier,United States,United States,Anton Yelchin,Horror Movies
852,96,Long Time Running,2017,TV-14,This documentary follows the 2016 tour of beloved rock band The Tragically Hip as they make their way across Canada one last time.,80205085,11,November,2017,Jennifer Baichwal,Canada,Canada,Gord Downie,Documentaries
853,100,A Single Man,2009,R,This stream-of-consciousness drama centers on a day in the life of a gay college professor who's reeling from his longtime lover's recent death.,70117297,11,November,2019,Tom Ford,United States,United States,Colin Firth,Dramas
854,95,Submission,2019,TV-MA,"After a near-death trip home, a Marine looking to help his comrade survive returns to the underground world of MMA, where new battles await.",81152923,11,November,2019,J.M. Berrios,United States,United States,Scott Pryor,Action & Adventure
855,126,Bon Cop Bad Cop 2,2017,TV-MA,"Two veteran buddy cops are back for a second chapter, this time to tackle a car theft ring that turns out to be much more than they bargained for.",80131563,11,November,2017,Alain Desrochers,Canada,Canada,Patrick Huard,Action & Adventure
856,98,True Memoirs of an International Assassin,2016,TV-14,"After his publisher markets his crime novel as a memoir, a novice author finds himself forcibly recruited into a deadly political plot in Venezuela.",80091658,11,November,2016,Jeff Wadlow,United States,United States,Kevin James,Action & Adventure
857,114,The Workshop,2017,TV-MA,"In an old shipyard town in France, sociopolitical tensions beset a writing workshop where the instructor notices a student with a dark side.",80237420,11,November,2018,Laurent Cantet,France,France,Marina Foïs,Dramas
858,65,Bill Burr: Let It Go,2010,NR,"The musings of comedian Bill Burr are let loose in this special, which was filmed at the historic Fillmore Auditorium in San Francisco.",70174733,11,November,2017,Shannon Hartman,United States,United States,Bill Burr,Stand-Up Comedy
859,54,Mea Culpa,2017,TV-MA,"Raw and outspoken, comedian Alexis de Anda bares her soul about weddings, exercise, sex, gynecologists, drugs and much more in this stand-up special.",80183088,11,November,2017,Raúl Campos,Mexico,Mexico,Alexis de Anda,Stand-Up Comedy
860,76,Natalia Valdebenito: Gritona,2017,TV-MA,"Chile's Natalia Valdebenito hits Santiago's Teatro Caupolicán with a one-woman show steeped in irony, a dash of improv and her own personal style.",80198018,11,November,2017,Natalia Valdebenito,United States,United States,Natalia Valdebenito,Stand-Up Comedy
861,100,The Killer,2017,TV-MA,"In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself.",80127990,11,November,2017,Marcelo Galvão,Brazil,Brazil,Diogo Morgado,Action & Adventure
862,71,Kathleen Madigan: Bothering Jesus,2016,TV-MA,"The Irish American comic riffs on everything from growing up in Missouri, signing up her parents to be Uber drivers and anything to do with bacon.",80134279,11,November,2016,Lorene Machado,United States,United States,Kathleen Madigan,Stand-Up Comedy
863,102,16 Blocks,2006,PG-13,"Tasked with escorting a prosecution witness to court, an aging cop gears up for the 16-block trek – but they'll be lucky to make it there alive.",70044870,11,November,2019,Richard Donner,United States,United States,Bruce Willis,Action & Adventure
864,119,187,1997,R,"After one of his high school students attacks him, dedicated teacher Trevor Garfield grows weary of the gang warfare in the New York City school system and moves to California to teach there, thinking it must be a less hostile environment.",26597413,11,November,2019,Kevin Reynolds,United States,United States,Samuel L. Jackson,Dramas
865,94,A Remarkable Tale,2019,TV-MA,"The residents of an isolated town look to revive their home's identity when a group of foreigners unexpectedly arrive, bringing culture shock with them.",80245356,11,November,2019,Marina Seresesky,Spain,Spain,Carmen Machi,Comedies
866,119,American History X,1998,R,A neo-Nazi gets sent to prison for murder and comes out a changed man. But can he prevent his younger brother from following in his footsteps?,18002692,11,November,2019,Tony Kaye,United States,United States,Edward Norton,Dramas
867,90,American Son,2019,TV-MA,Time passes and tension mounts in a Florida police station as an estranged interracial couple awaits news of their missing teenage son.,81024100,11,November,2019,Kenny Leon,United States,United States,Kerry Washington,Dramas
868,105,Anger Management,2003,PG-13,"After a gentle businessman is forced to get anger management counseling, his therapist moves in – but turns out to have anger issues of his own.",60027583,11,November,2019,Peter Segal,United States,United States,Adam Sandler,Comedies
869,108,Butterfield 8,1960,TV-14,"Elizabeth Taylor won an Oscar as Gloria Wandrous, a stylish call girl who yearns to go straight, especially after she thinks she's found Mr. Right.",60002033,11,November,2019,Daniel Mann,United States,United States,Elizabeth Taylor,Classic Movies
870,108,Cat on a Hot Tin Roof,1958,NR,"Members of a Southern clan scramble to curry favor with a dying, wealthy patriarch in this adaptation of Tennessee Williams's sizzling stage drama.",70046968,11,November,2019,Richard Brooks,United States,United States,Elizabeth Taylor,Classic Movies
871,87,Christmas Break-In,2019,TV-PG,"Stranded at school before holiday break, a precocious girl gets into the spirit of saving when a trio of robbers trespass and hold the janitor hostage.",81154982,11,November,2019,Michael Kampa,United States,United States,Danny Glover,Children & Family Movies
872,112,Christmas in the Heartland,2017,TV-PG,Two girls realize they're both visiting grandparents they’ve never met and decide to switch places to see how the other half lives.,81063129,11,November,2019,Harvey Lowry,United States,United States,Sierra McCormick,Dramas
873,101,Christmas Survival,2018,TV-MA,"With Christmas just around the corner, sisters Miranda and Lyla bring their families to their childhood home, where rivalries don't take a holiday.",81074542,11,November,2019,James Dearden,United Kingdom,United Kingdom,Julian Ovenden,Comedies
874,89,Cleopatra Jones,1973,PG,"A stylin' special agent chases down drug lords and does her part to stop trafficking. Soon, she finds herself seeking revenge on a dealer.",382650,11,November,2019,Jack Starrett,United States,United States,Tamara Dobson,Action & Adventure
875,91,Code Name: The Cleaner,2007,PG-13,A mild-mannered janitor duped into believing he's an undercover agent stumbles into an international arms ring plot involving the CIA and the FBI.,70044705,11,November,2019,Les Mayfield,United States,United States,Cedric the Entertainer,Action & Adventure
876,200,Doctor Zhivago,1965,PG-13,A young physician and his beautiful mistress get swept up in the danger and drama of the Bolshevik Revolution in this Oscar-winning epic.,449931,11,November,2019,David Lean,United States,United States,Omar Sharif,Classic Movies
877,119,Drive,2019,TV-14,"A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.",81189912,11,November,2019,Tarun Mansukhani,India,India,Jacqueline Fernandez,Action & Adventure
878,90,Elliot the Littlest Reindeer,2018,PG,"When Blitzen suddenly retires, a miniature horse determined to join Santa's reindeer team faces fierce competition in the North Pole tryouts.",80215046,11,November,2019,Jennifer Westcott,Canada,Canada,Josh Hutcherson,Children & Family Movies
879,103,Enter the Dragon,1973,R,"Recruited by a British agent, Shaolin master Lee infiltrates a remote island and a brutal martial arts tournament to spy on a sinister crime lord.",60036838,11,November,2019,Robert Clouse,Hong Kong,Hong Kong,Bruce Lee,Action & Adventure
880,110,Euphoria,2018,R,"An entrepreneur prone to partying and his estranged brother, a teacher resigned to a humdrum life, begin to bond under fragile circumstances.",81179693,11,November,2019,Valeria Golino,Italy,Italy,Riccardo Scamarcio,Dramas
881,133,Executive Decision,1996,R,"When terrorists hijack a 747 and turn it into a nerve gas bomb aimed at Washington, D.C., commandos use an experimental plane to try to stop them.",485218,11,November,2019,Stuart Baird,United States,United States,Kurt Russell,Action & Adventure
882,124,Fallen,1998,R,A tough homicide cop faces his most dangerous assignment when he must stop a murderous evil spirit who can move from one host to the next.,1192866,11,November,2019,Gregory Hoblit,United States,United States,Denzel Washington,Thrillers
883,118,Fear and Loathing in Las Vegas,1998,R,A sportswriter and his Samoan lawyer embark on a hallucinogenic three-day romp from Los Angeles to Las Vegas in this counterculture cult favorite.,11819434,11,November,2019,Terry Gilliam,United States,United States,Johnny Depp,Comedies
884,98,Forbidden Planet,1956,G,"A pulp-fiction sci-fi classic, Forbidden Planet stars Leslie Nielsen as a heroic starship captain who finds the paradise planet Altair-IV.",516788,11,November,2019,Fred M. Wilcox,United States,United States,Leslie Nielsen,Action & Adventure
885,85,Getting Played,2005,PG-13,"Tired of dealing with boyfriends who wrong them, gal pals Lauren, Emily and Andrea decide to turn the tables and become the players themselves.",70048968,11,November,2019,David Silberg,United States,United States,Carmen Electra,Comedies
886,115,Gigi,1958,G,Gigi's an avant-garde French waif being groomed as the fille de joie of affluent and handsome Gaston. Soon Gigi metamorphoses into a stunning beauty.,542137,11,November,2019,Vincente Minnelli,United States,United States,Leslie Caron,Classic Movies
887,137,Gosford Park,2001,R,"In this witty whodunit, wealthy guests and their servants gather for a weekend stay at the home of Sir William McCordle, who is soon found murdered.",60021796,11,November,2019,Robert Altman,United States,United States,Eileen Atkins,Comedies
888,98,Gothika,2003,R,"After a car crash, a criminal psychiatrist awakens to find that she's a patient in the same mental institution that currently employs her.",60031247,11,November,2019,Mathieu Kassovitz,United States,United States,Halle Berry,Horror Movies
889,110,Grease,1978,PG,John Travolta and Olivia Newton-John star in this hit musical comedy about a greaser and the good girl he falls for – much to his friends' chagrin.,60000577,11,November,2019,Randal Kleiser,United States,United States,John Travolta,Classic Movies
890,92,Holly Star,2018,PG,"Home for the holidays, a broke puppeteer knows there’s treasure buried somewhere under her town. To find it, all she has to do is die – almost.",81083786,11,November,2019,Michael A. Nickles,United States,United States,Katlyn Carlson,Children & Family Movies
891,116,How to Be a Latin Lover,2017,PG-13,"When an aging Lothario gets the boot from his sugar mama, he must pull out all the stops to find a new female sponsor.",80153894,11,November,2019,Ken Marino,Mexico,Mexico,Eugenio Derbez,Comedies
892,94,How to Be a Player,1997,R,"Dray lives life one woman at a time and is the envy of all his friends, until his sister decides to show him the error of his philandering ways.",1179333,11,November,2019,Lionel C. Martin,United States,United States,Bill Bellamy,Comedies
893,134,Invictus,2009,PG-13,"After the end of apartheid, newly elected President Nelson Mandela uses the 1995 World Cup rugby matches to unite his people in South Africa.",70118779,11,November,2019,Clint Eastwood,United States,United States,Morgan Freeman,Dramas
894,102,Jimi Hendrix,1973,R,"Jimi Hendrix's family, friends, and fellow musicians discuss his life and influence. Hendrix also appears in classic performance footage.",653673,11,November,2019,Joe Boyd,United States,United States,Jimi Hendrix,Documentaries
895,98,King's Ransom,2005,PG-13,"A wealthy, despicable businessman comes to the realization that he may lose half his fortune to the obnoxious wife he's trying to divorce. So, he decides to arrange his own kidnapping in order to wipe himself out and claim poverty.",70020947,11,November,2019,Jeffrey W. Byrd,United States,United States,Anthony Anderson,Action & Adventure
896,100,Legion,2010,R,A motley crew of apocalypse survivors living at an abandoned truck stop never suspects that the pregnant woman among them is carrying the Messiah.,70117305,11,November,2019,Scott Stewart,United States,United States,Paul Bettany,Action & Adventure
897,105,Like Water for Chocolate,1992,R,"When Pedro marries her sister, Tita throws herself into her cooking – and discovers she can transfer her emotions through the food she prepares.",701346,11,November,2019,Alfonso Arau,Mexico,Mexico,Marco Leonardi,Classic Movies
898,118,Logan's Run,1976,PG,"In the 23rd century, inhabitants of a domed city exist in a world filled with life's pleasures – but no one is allowed to live past the age of 30.",709163,11,November,2019,Michael Anderson,United States,United States,Michael York,Action & Adventure
899,153,Lolita,1962,R,"In this black comedy, an English professor marries his landlady to get closer to his forbidden obsession: her teenage daughter.",709380,11,November,2019,Stanley Kubrick,United Kingdom,United Kingdom,James Mason,Classic Movies
900,109,Love Jones,1997,R,"In this urban romantic comedy set in Chicago, the ups and downs of courtship play out between a young black poet and a pretty shutterbug.",1150871,11,November,2019,Theodore Witcher,United States,United States,Larenz Tate,Comedies
901,99,Mad Money,2008,PG-13,A woman joins the janitorial staff of the Federal Reserve Bank and conspires with two co-workers to pilfer old money that's scheduled to be destroyed.,70082264,11,November,2019,Callie Khouri,United States,United States,Diane Keaton,Comedies
902,96,Money Talks,1997,R,"TV news reporter James Russell helps put small-time criminal Franklin Hatchett in jail, but turns to protecting Hatchett when he escapes from prison.",1179583,11,November,2019,Brett Ratner,United States,United States,Charlie Sheen,Action & Adventure
903,91,Monster House,2006,PG,Three friends uncover the truth about a scary abandoned house in their neighborhood that has a personality of its own and seems to be eating people.,70044595,11,November,2019,Gil Kenan,United States,United States,Mitchel Musso,Children & Family Movies
904,185,Mutiny on the Bounty,1962,TV-PG,"Marlon Brando gives a nuanced performance as the aristocratic Lt. Fletcher Christian, an officer aboard the HMS Bounty who leads a mutiny against the ship's tyrannical Capt. Bligh.",60011729,11,November,2019,Lewis Milestone,United States,United States,Marlon Brando,Action & Adventure
905,92,Nacho Libre,2006,PG,"When Ignacio learns of an orphanage's financial woes, he pitches in to help – by disguising himself and joining the professional wrestling circuit.",70044883,11,November,2019,Jared Hess,United States,United States,Jack Black,Comedies
906,127,Ocean's Eleven,1960,TV-PG,"Frank Sinatra leads an all-star cast as Danny Ocean, who decides to knock over a few casinos on the Las Vegas Strip with his buddies.",60021590,11,November,2019,Lewis Milestone,United States,United States,Frank Sinatra,Action & Adventure
907,98,Paid in Full,2002,R,This fictionalized account of three real-life notorious Harlem drug dealers is told in flashbacks as they plunge into the world of hustling.,60023638,11,November,2019,Charles Stone III,United States,United States,Wood Harris,Action & Adventure
908,111,Rebel Without a Cause,1955,PG-13,"When Jim Stark arrives in a new town with his troubled past firmly in tow, he quickly falls for the girl next door and befriends the vulnerable Plato.",70031792,11,November,2019,Nicholas Ray,United States,United States,James Dean,Classic Movies
909,120,Revolutionary Road,2008,R,"April and Frank's marriage unravels when a plan to change their ""perfect"" lives becomes their last hope to escape lives engulfed in emptiness.",70100383,11,November,2019,Sam Mendes,United States,United States,Leonardo DiCaprio,Dramas
910,137,Rosemary's Baby,1968,R,"A woman is thrilled to find out she's pregnant. But as her belly grows, the more certain she becomes that her unborn child is in serious danger.",60002403,11,November,2019,Roman Polanski,United States,United States,Mia Farrow,Classic Movies
911,121,Rounders,1998,R,"A law student befriends and ""befoes"" a fellow gambling addict and a club owner, and tensions run high when they must come up with $15k in just 5 days.",17236920,11,November,2019,John Dahl,United States,United States,Matt Damon,Dramas
912,89,Rumble in the Bronx,1995,R,"During a visit to the Bronx to help out at his uncle's store, a cheerful martial arts expert springs into action when a gang terrorizes the shop.",923574,11,November,2019,Stanley Tong,Hong Kong,Hong Kong,Jackie Chan,Action & Adventure
913,91,Santa Girl,2019,TV-PG,"Fleeing the family business and an arranged marriage, Santa’s daughter chooses a magical adventure of her own: College.",81152930,11,November,2019,Blayne Weaver,United States,United States,Barry Bostwick,Children & Family Movies
914,135,Sling Blade,1996,R,"A man returns home after being released from a psychiatric hospital, where he'd been confined since age 12 for murdering his mother and her lover.",973861,11,November,2019,Billy Bob Thornton,United States,United States,Billy Bob Thornton,Dramas
915,98,Sparkle,1976,PG,"In 1950s Harlem, three singing sisters hit the big time and end up losing one another in this musical melodrama inspired by the Supremes.",70058796,11,November,2019,Sam O'Steen,United States,United States,Tony King,Dramas
